BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
THE CAFE ON NEW CHARDON ST.,,25 New Chardon,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:17,+17818609426,101077,42.36211,-71.06174
THE CATERED AFFAIR @ BOS. PUBLIC LIBRARY(T.O.),,700 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 08:53:05,+17819829333,156199,42.349231,-71.078658
The Causeway,,65 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2013-04-30 12:39:20,+16174615145,340675,42.364444,-71.062676
THE CHARLES PLAYHOUSE,,74 Warrenton,Boston,MA,02116,Active,FS,Eating & Drinking,2007-02-28 19:40:13,+16178241921,155909,42.349952,-71.066168
The Cheesecake Factory,,115 Huntington,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:35:33,+16173997777,351940,0,0
The Circle Pizza & Tavern,,354 Chestnut Hill,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2018-12-27 14:16:29,+16179048482,163348,42.336889,-71.151504
The Corner Pub of Chinatown,,162 Lincoln,Boston,MA,02111,Active,FS,Eating & Drinking,2008-06-26 11:17:40,+16175427080,86076,42.350779,-71.058449
The Corner Restaurant,,156 Bunker Hill,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 10:19:27,+16172425494,162705,42.378266,-71.060888
The Corner Tavern,,421 Marlborough,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:34,+16172546633,91385,42.35014,-71.08944
The Daily Catch,,65 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2020-06-15 14:52:17,+16177724400,358276,0,0
The Delux Cafe,,100 Chandler,Boston,MA,02116,Active,FS,Eating & Drinking,2014-03-03 11:25:34,+16173385258,28615,42.34626,-71.07288
the dorset,,367 Neponset,Dorchester,MA,02122,Active,FS,Eating & Drinking,2015-10-15 11:38:39,+16175925323,354393,0,0
The Draft Bar & Grill,,32 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2007-11-05 15:32:34,+17818910727,70389,42.354873,-71.132348
THE ELEPHANT WALK,,1415 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-10-30 08:26:48,+16172471500,161051,42.341226,-71.07053
The Emory,,21 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2019-10-16 08:23:50,+16174306325,,0,0
The Farmacy,,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-09-27 10:11:43,+15512659482,342934,42.354448,-71.05536
The Farmacy Cafe,,19 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-12-05 12:28:51,+10000000000,351800,0,0
THE FIELD HOUSE,,100 Ashford,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,+16173532947,5115,42.35459,-71.12367
The Fourth Wall,,228 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2019-01-10 11:26:03,+18579570909,137460,42.351346,-71.064584
The Friendly Toast,,35 Stanhope,Boston,MA,02116,Active,FS,Eating & Drinking,2015-12-11 11:11:14,+16179019990,130167,42.34851,-71.07325
The Frogmore,,365 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2012-10-05 10:01:53,+16179904581,28007,42.322657,-71.108212
THE GALLEY DINER,,11 P STREET,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:39,+16175495549,,0,0
The Gallows,,1395 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2010-05-28 13:05:13,+16174250200,171075,42.34137,-71.070211
The Ginger Man,,148 State,Boston,MA,02109,Active,FS,Eating & Drinking,2015-08-07 10:04:30,+18609660071,130373,42.359387,-71.054174
The Glenville Stops,,85 Glenville,Allston,MA,02134,Active,FS,Eating & Drinking,2013-09-04 10:27:07,+16179033638,64666,42.34956,-71.13491
The Godfrey Hotel Boston,,505 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2015-10-08 09:07:44,+16176342959,350866,0,0
THE GOOD LIFE,,28 Kingston,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:24,+16174512622,82007,42.35344,-71.05904
The Greatest Bar,The Next Place LLC,262 Friend,Boston,MA,02114,Active,FS,Eating & Drinking,2009-02-26 13:26:09,+16173670544,156272,42.364533,-71.061391
THE GRYPHON HOUSE,,9 BAY STATE,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:58,+16173759003,,0,0
The Halal Guys,,137 Stuart,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-06-22 13:22:00,+16462033383,368373,0,0
THE HARP,,85 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:27,+10007421010,158179,42.364591,-71.062338
The Haven,,401 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-03-04 10:57:56,+10000000000,,0,0
The Hawthorne,,500 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2011-07-06 11:11:20,+16175329107,157943,42.348521,-71.095099
THE HILL TAVERN,,228 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+10000000000,158062,42.360985,-71.06661
The Hopewell Bar & Kitchen,,1277 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2012-08-31 09:58:44,+16172088534,37258,42.34982,-71.13342
THE HUB PUB,,18 Province,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:51,+16172278952,157431,42.357254,-71.05958
The Ice Creamsmith,,2295 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-01-29 13:29:39,+16172968567,156432,42.272411,-71.068217
THE IMPROV ASYLUM,,216 Hanover,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:59,+16172631221,,0,0
The Industry,,750 Adams,Boston,MA,02122,Active,FS,Eating & Drinking,2017-01-06 11:12:23,+16172857160,378686,0,0
The Inn @ St. Botolph,,99 Saint Botolph,Boston,MA,02116,Active,FS,Eating & Drinking,2008-09-23 10:01:43,+16172661168,120944,42.345009,-71.080893
The Juice Box,,359 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2016-02-17 11:06:32,+18579301510,355203,0,0
The Juicery,,58 Salem,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2018-01-16 11:13:38,+16179364010,360941,0,0
THE JUNCTION,,110 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2019-10-24 14:53:53,+16172686429,157491,42.335139,-71.04595
The Kenmore,,476 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2020-02-13 14:44:41,+16172666662,40988,42.34854,-71.09385
THE KINSALE IRISH PUB & REST.,,1 CENTER PLAZA,BOSTON,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:58,+10007425577,,0,0
The Kitchen Cafe,,104 South,Boston,MA,02111,Active,FS,Eating & Drinking,2016-12-16 11:43:32,+16176953775,156138,42.35107,-71.057119
The Landing,,6 Long,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,+16172274321,158098,42.36014,-71.050295
The Lansdowne,,9 Lansdowne,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:28,+16175232727,155839,42.347341,-71.095081
THE LAST DROP,,596 WASHINGTON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:23,+16172546633,,0,0
The Liberty Hotel,,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2013-12-13 14:50:28,+16172244000,160740,42.36203,-71.070362
THE MASTER MCGRATH,,1152 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:36:29,+16173618011,116331,42.25647,-71.12031
The Merchant,,60 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2013-05-01 10:08:34,+16176975215,60684,42.35577,-71.05838
The Monkey Bar,,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2011-04-08 12:03:39,+16173672110,,0,0
The Oceanaire Seafood Room,,40 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2007-09-13 10:14:22,+16122369628,43809,42.35903,-71.05927
The Old Havana,,349 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2013-11-21 13:20:07,+16179839275,27995,42.32267,-71.10675
The Olive Garden Italian Restaurant # 1674,,1118 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2007-06-04 11:12:05,+16179891371,172432,42.326302,-71.065271
The Oyster Club,,300 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2019-01-14 11:06:00,+16173880033,18216,42.351826,-71.0699
The Paramount,,667 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2011-06-07 14:33:20,+16175044199,21114,42.33542,-71.03786
The Paramount Cafe @Emerson,,555 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2018-06-05 14:44:07,+17043284373,351503,0,0
The Playwright,,658 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:19,+10004641481,158243,42.335793,-71.038089
THE POINT,,145 Hanover,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:35:16,+10005237020,69055,42.36168,-71.05704
The Porter Cafe,,1723 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2011-01-28 09:39:23,+10000000000,27707,42.28738,-71.1492
The Pour House,,907 Boylston,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:33:52,+16172470590,18419,42.34846,-71.08432
The Purple Shell,,11 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2019-06-14 09:44:07,+10000000000,426196,0,0
The Q,,640 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2010-01-22 11:08:40,+16268077739,145744,42.35198,-71.062106
The Quietfew,,331 Sumner,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-10-03 13:02:05,+16175611061,132400,42.36709,-71.03601
The Real Deal,,1882 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:36:25,+16175154336,27748,42.28567,-71.15548
The Real Deal,,728 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2008-03-06 08:59:06,+16175154336,28180,42.310892,-71.11438
The Reef,,250 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2018-12-11 08:57:36,+16177205115,158389,42.356944,-71.050388
The Restaurant @ Boston Athletic Club,,653 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2012-10-19 12:13:46,+16172694300,132041,42.33981,-71.04354
THE SALTY DOG,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-04-11 14:43:23,+16178995664,,0,0
The Scoop N Scootery,,73 Linden,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-09-05 12:25:03,+12245679031,167096,42.352501,-71.130392
The Shames Cafe,,100 Newton,Boston,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2020-06-04 08:45:57,+16173580421,155992,42.336297,-71.070069
The Skating Club of Boston,,1240 Soldiers Field,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:03,+16177825900,156442,42.363698,-71.13691
The Square Root,,2 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2018-02-12 15:49:11,+16172838793,163900,42.286743,-71.130442
THE TAM,,222 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2018-12-31 08:36:01,+16179083110,351834,0,0
The Tavern At The End Of The World,,108 Cambridge,Charlestown,MA,02129,Active,FS,Eating & Drinking,2018-09-12 15:07:22,+16172414999,25073,42.382197,-71.07937
The Terrace Coffee Bar,,100 Guest,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2017-03-20 13:49:43,+16175104385,350494,0,0
The Trophy Room,,26 Chandler,Boston,MA,02116,Active,FS,Eating & Drinking,2018-02-14 08:48:02,+16174825112,157381,42.346978,-71.070509
The Turf Club,,525 William F McClellan,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-08-14 12:46:39,+16175673200,344992,42.395173,-71.000092
THE UNION LOUNGE,,180 Mount Vernon,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:23,+16172883322,155812,42.322135,-71.046901
THE UNITED CLUB,,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-04-14 11:22:09,+11234567890,341353,0,0
The Upper Crust,,20 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2015-02-17 11:27:39,+10000000000,163154,42.356834,-71.07005
The Upper Crust,,683 Tremont,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2013-03-20 08:45:31,+17812355011,137919,42.34156,-71.07662
The Westin Boston Waterfront,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2007-05-04 10:43:31,+16175324820,,0,0
The Westin Boston Waterfront/Starbucks,,425 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2008-02-05 08:52:15,+16175324600,,0,0
The Westland,,8 Westland,Boston,MA,02115,Active,FS,Eating & Drinking,2018-12-05 13:15:19,+16172360336,157908,42.343194,-71.086481
The White Bull,,1 Union,Boston,MA,02109,Active,FS,Eating & Drinking,2016-11-03 13:48:30,+16175491403,351074,0,0
The Wild Rover Tavern,,61 Chatham,Boston,MA,02109,Active,FS,Eating & Drinking,2012-05-07 14:12:36,+18572638715,30078,42.35958,-71.05404
The Wright Grill @ Geo. Wright Golf Course,,420 West,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2013-03-18 09:20:58,+16172013479,147986,42.26841,-71.13288
THEO'S COZY CORNER RESTAURANT,,162 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-12 10:41:58,+16172410202,121800,42.366083,-71.055108
Thinking Cup,,234 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2012-06-05 14:15:53,+16174825595,,0,0
Thinking Cup L L C,,165 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-08 13:49:17,+16174078570,137287,42.35394,-71.06372
Thinking Cup Newbury,,85 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2014-03-19 09:30:34,+16174169250,101995,42.35192,-71.07497
Thompson Island Outward Bound,,1 Citywide,Boston,MA,02128,Active,FS,Eating & Drinking,2007-04-01 11:14:52,+16173283900,0,0,0
Thorntons Fenway Grille,,100 Peterborough,Boston,MA,02215,Active,FS,Eating & Drinking,2011-08-04 10:53:54,+16174211161,158181,42.342993,-71.099359
Three Fins Coffee Roasters,,1 Joslin,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2018-11-06 14:02:08,+15082465813,166640,42.3386,-71.108501
Tianjin Bun House,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-04-25 14:59:38,+16172301905,157732,42.352411,-71.125329
Tianjin Bun House - Loc:#4,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2020-08-05 15:27:42,+16179539816,157732,42.352411,-71.125329
TIA'S WATERFRONT,,200 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2013-10-21 08:47:49,+16172270828,156510,42.356944,-71.050388
TICO,,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-08-14 14:26:11,+17163679342,341353,0,0
TICO,,222 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2010-07-23 09:15:02,+10000000000,15007,42.35084,-71.07311
Tiger Mama,,1363 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2015-09-09 15:16:25,+17023709870,352893,0,0
Tiki Rock/Oisa,,131 State,Boston,MA,02109,Active,FS,Eating & Drinking,2016-03-09 10:19:18,+16174918050,130372,42.358974,-71.054235
Tikkaway Grill,,55 Boston Wharf,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-10-07 10:22:15,+10000000000,419785,0,0
Tikki Masala Indian Restaurant,,3706 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-05-27 09:25:42,+10000000000,144973,42.30036,-71.11297
Time Out Market (Boston) Bar 1,,401 Park,Boston,MA,02115,Active,FS,Eating & Drinking,2019-03-22 10:56:56,+10000000000,156914,42.344534,-71.102755
Time Out Market (Boston) Bar 2,,401 Park,Boston,MA,02115,Active,FS,Eating & Drinking,2019-03-22 10:58:01,+10000000000,156914,42.344534,-71.102755
Tin Tin Buffet,,200 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,+16172547888,158235,42.355693,-71.14817
Tip Tap Room,,138 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2012-01-26 09:21:31,+16178598555,157200,42.361003,-71.063928
TKK Fried Chicken,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-08-19 11:41:37,+16462209991,20065,42.3524,-71.12533
Toasted Flats,,53 Chelsea,Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2017-02-01 08:53:20,+16176506773,392435,0,0
Tom English Cottage,,112 Emerson,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:00,+16172699805,53533,42.335902,-71.040453
Tony & Elaine's,,111 Washington,Boston,MA,02113,Active,FS,Eating & Drinking,2018-12-24 11:17:41,+18574082193,340052,42.365582,-71.058131
Tony C's Sports Bar & Grill,,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2010-07-23 10:06:39,+16178997012,342824,0,0
Tony's Place,,186 Baker,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,+16173233550,7658,42.27601,-71.16725
Top Griyo,,986 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2011-09-19 13:01:48,+16172657408,16617,42.29004,-71.08925
Top Mix Bar & Kitchen,,257 Norfolk,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+16176528976,156604,42.323726,-71.068078
Top of The Hill,Top of the Hill Seafood & Subs,1357 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-12 11:20:18,+16179747106,156258,42.277526,-71.093761
TOPASIO RESTAURANT,,120 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:09,+10000000000,94390,42.37348,-71.03925
Tora Japanese Restaurant,,20 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2016-11-07 10:16:29,+18572220888,138814,42.35069,-71.06057
Tora Ramen,,99 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2019-07-30 09:29:28,+18572220888,70098,42.35081,-71.06163
TORO,,1704 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:36:30,+16173129171,144361,42.336936,-71.07588
Tostado,,300 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2010-04-30 09:06:40,+16174778691,156274,42.322754,-71.103059
Tostado LLC,,3878 WASHINGTON,Roslindale/,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2012-11-23 11:50:28,+16175220578,0,0,0
Totto Ramen,,169 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2014-04-22 11:58:55,+16172025075,350951,0,0
Totto Ramen,,20A District,Dorchester,MA,02125,Active,FS,Eating & Drinking,2018-12-05 12:26:32,+16179107114,437351,0,0
TOUCHIE'S SHAMROCK PUB,,501 Eighth,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:36:28,+16172680007,156339,42.331251,-71.041281
Tous Les Jours,,152 Harvard,Boston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-12-30 15:50:37,+16177871069,404363,0,0
Trade,,520 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2011-04-04 10:45:53,+10000000000,6313,42.353337,-71.052914
Trade By Jody Adams,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-09-06 10:19:16,+12406944746,,0,0
Tradesman,,89 Broad,Boston,MA,02110,Active,FS,Eating & Drinking,2018-05-24 11:11:25,+16173481234,196414,42.35744,-71.05316
Trattoria IL Panino,,278 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2015-12-18 10:00:19,+16177107070,,0,0
TREMONT CAFETERIA,,150 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2007-04-13 09:57:25,+10000000000,320819,42.35484,-71.063219
TREMONT HOUSE OF PIZZA,,1586 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,+10005666120,137263,42.3334,-71.10305
Tremonte Restaurant,,76 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2018-06-07 14:02:56,+16175301955,360943,0,0
Tres Gatos Cafe,,470 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-10-15 10:00:55,+16175246622,28069,42.31909,-71.11164
TRESCA,,233 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:36:36,+16177428240,,0,0
Triangle Coffee,,200 Pier 4,Boston,MA,02210,Active,FS,Eating & Drinking,2018-04-24 12:21:28,+19785053632,422323,0,0
TRIDENT BOOKSELLERS AND CAFE,,338 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:07,+16172678688,101560,42.34823,-71.0866
Trifecta,,1 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2016-12-29 08:23:25,+16173774888,351070,0,0
Trillium at Farnsworth,,47 Farnsworth,Boston,MA,02210,Active,FS,Eating & Drinking,2017-10-03 11:23:17,+18573201201,421688,0,0
Trillium Fenway,,401 Park,Boston,MA,02115,Active,FS,Eating & Drinking,2019-04-25 16:25:50,+10000000000,156914,42.344534,-71.102755
Trio Cafe,,212 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:27:26,+16179593237,340132,42.350415,-71.038224
Triple Eatery,,77 Cummins,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 11:49:27,+16173253388,44982,42.2845,-71.12559
TROPICAL ISLAND RESTAURANT,,148 Bowdoin,Dorchester,MA,02124,Active,FS,Eating & Drinking,2009-12-09 13:06:01,+16172650310,351960,0,0
Troquet On South,,107 South,Boston,MA,02111,Active,FS,Eating & Drinking,2017-02-14 09:34:41,+16176959463,156281,42.351401,-71.05752
Tsaocaa Tea,,10 Tyler,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2019-05-31 08:43:14,+16172237492,138804,42.35098,-71.06046
Tsurutontan Udon Noodle,,512 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2018-11-28 10:39:43,+16467044677,355383,0,0
Tsushi Inc.,,340 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-08-14 13:39:51,+10000000000,156613,42.338284,-71.106989
Tu Metapan Restaurant,,295 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2011-11-07 10:16:14,+16178186109,14706,42.37874,-71.02813
Tully Tavern/Grandstand Bar,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-08-29 12:30:20,+16175362268,156417,42.346723,-71.09868
Tunnel,,100 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2013-07-26 13:15:18,+16173880033,131637,42.350916,-71.065256
Turtle Swamp Beer Garden,,4228 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2019-11-29 09:46:01,+16173142952,145153,42.286179,-71.12804
Turtle Swamp Brewing,,3377 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2018-11-13 11:35:03,+16173142952,144911,42.30906,-71.10557
Tuscan Kitchen,,28 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-02-14 11:43:27,+16034909648,103894,42.352802,-71.044535
