name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Ripple Cafe,1906 Dorchester Ave,Boston,MA,2124,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,468,249,"[28,20,14,10,18,18,28,13,15,23,19,11,11,11,19,15,11,11,14,17,12,16,10,16,13,10,11,15,17,22]",250251008006.0,"{""250251004001"":6,""250235114002"":6,""250251010022"":5,""250251010023"":5,""250250924002"":5,""250251004002"":4,""250250919003"":4,""250251403005"":4,""250250604005"":4,""250251002001"":4,""250251010012"":4,""250214203025"":4,""250214201001"":4,""250250923003"":4,""250251008006"":4,""250251011023"":4,""250251005003"":4,""250251404001"":4,""250251004003"":4,""250250821003"":4,""250251010021"":4,""250250901004"":4,""250250924005"":4,""371190048002"":4,""250250920003"":4,""250250813001"":4,""250235109003"":4,""250250704021"":4,""250251402022"":4,""250250817002"":4,""250250817004"":4,""250250702001"":4,""250250919002"":4,""250250924003"":4,""250250712011"":4,""250251605023"":4,""250250920002"":4,""250251402024"":4,""250250922004"":4,""250250917003"":4,""250214212003"":4,""250251011012"":4,""250251005001"":4,""250214203012"":4,""250250711011"":4,""250214201005"":4,""250250803001"":4,""250251001003"":4,""250251005005"":4,""250214203024"":4,""250235115003"":4}","{""250251008006"":10,""250251008005"":7,""250251004001"":6,""250251005003"":6,""250251010022"":5,""250251304061"":5,""250214202023"":5,""250250922004"":5,""250251010023"":5,""250250821001"":5,""250214009002"":4,""250214203025"":4,""250214201005"":4,""250250803001"":4,""250235111005"":4,""250251010021"":4,""250251402023"":4,""250251001003"":4,""250214163002"":4,""250251404001"":4,""250250203011"":4,""250251402021"":4,""250214202022"":4,""250259803001"":4,""250251011021"":4,""250251011023"":4,""250214178013"":4,""250250920002"":4,""250250924002"":4,""250251402022"":4,""250250904003"":4,""250235106002"":4,""250251001004"":4,""250251403005"":4,""250251010011"":4,""250251005005"":4,""250251003003"":4,""250250817002"":4,""250214112004"":4,""250250918002"":4,""250250712011"":4,""250250909012"":4,""250250107013"":4,""250173544001"":4,""250251004002"":4,""250214194003"":4,""250250901004"":4,""250250924005"":4}","{""250250818002"":5,""250250910014"":4,""250214164002"":4,""250250612001"":4,""250214202023"":4,""250173537002"":4}","{""US"":235}",11.0,"{""<5"":24,""5-20"":295,""21-60"":84,""61-240"":47,"">240"":18}","[24,27,16,14,17,29,35,36,48,43,34,42,44,42,40,36,58,52,20,24,36,38,51,35]","{""Monday"":57,""Tuesday"":66,""Wednesday"":93,""Thursday"":82,""Friday"":64,""Saturday"":53,""Sunday"":53}",,1906 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2019-02-06 13:16:43,15088130028,,0.0,0.0
Cafe 26,26 Temple Pl,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,32,16,"[1,2,3,1,3,2,1,1,0,1,0,1,0,2,1,0,2,0,0,0,3,0,2,1,0,1,1,1,1,1]",250250701013.0,"{""250250701013"":5}","{""340130103001"":4}","{""250250701013"":4}","{""US"":11}",77.0,"{""<5"":2,""5-20"":10,""21-60"":3,""61-240"":4,"">240"":13}","[7,7,9,8,8,8,9,7,9,11,11,12,10,9,7,5,1,0,1,0,3,5,5,7]","{""Monday"":3,""Tuesday"":7,""Wednesday"":4,""Thursday"":5,""Friday"":7,""Saturday"":1,""Sunday"":5}",,26 Temple,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-05-17 09:27:31,16175151080,134063.0,42.355396,-71.062051
Blue Hill Cafe,491 Blue Hill Ave,Boston,MA,2121,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,168,103,"[3,5,11,3,1,4,3,3,5,6,6,2,4,7,5,4,6,4,10,6,4,6,7,9,8,10,7,9,4,6]",250250821001.0,"{""250250901001"":6,""250250821001"":5,""440070155003"":4,""250250821002"":4,""250251011011"":4,""250250818003"":4,""250251011013"":4,""250250805002"":4,""250235110002"":4,""250250919003"":4,""250250916001"":4,""250251008006"":4,""250250104053"":4,""250092141003"":4,""250250923001"":4,""250250819004"":4,""250250924004"":4,""250250711013"":4,""250250917003"":4,""250235202023"":4,""250250819002"":4}","{""250250901001"":8,""250250821001"":6,""250250913002"":6,""250251011011"":4,""250251304062"":4,""250250912002"":4,""250250819002"":4,""250250901002"":4,""250250917003"":4,""250251203011"":4,""250251103012"":4,""250251008006"":4,""250250819004"":4,""250251403006"":4,""250251601014"":4,""250250923001"":4,""250251011013"":4,""250251401022"":4,""250250104053"":4,""250250902001"":4,""250235110002"":4,""250250821002"":4,""250250904001"":4,""250235021014"":4,""440070155003"":4}",{},"{""US"":91}",11.0,"{""<5"":8,""5-20"":90,""21-60"":19,""61-240"":17,"">240"":34}","[29,29,31,29,31,29,26,28,33,29,27,32,34,34,37,41,39,31,28,28,22,32,29,29]","{""Monday"":21,""Tuesday"":23,""Wednesday"":21,""Thursday"":27,""Friday"":32,""Saturday"":21,""Sunday"":23}",,491B Blue Hill,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 14:09:33,16177080221,351690.0,0.0,0.0
Lucca Back Bay,116 Huntington Ave,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,68,39,"[3,2,2,4,2,1,6,2,2,1,0,0,1,4,6,2,3,2,2,3,6,2,3,0,0,0,2,5,2,0]",250250106002.0,"{""250250106001"":4,""250250510001"":4,""250250106002"":4,""250250301002"":4,""250251203011"":4,""330150630023"":4,""250250907001"":4,""250235091021"":4,""250251801013"":4}","{""250235113013"":5,""482013105001"":4,""250250907001"":4,""250251001007"":4,""250173826021"":4}","{""250250104033"":4}","{""US"":34}",46.0,"{""<5"":3,""5-20"":18,""21-60"":17,""61-240"":15,"">240"":15}","[9,9,9,8,8,9,8,14,15,13,16,15,17,13,19,19,18,13,11,8,3,9,10,8]","{""Monday"":7,""Tuesday"":21,""Wednesday"":15,""Thursday"":9,""Friday"":6,""Saturday"":6,""Sunday"":4}",,116 Huntington,Boston,MA,Active,FS,Eating & Drinking,2007-01-11 15:46:44,16172472400,76240.0,42.346509999999995,-71.07976
Chatime,333 Huntington Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,30,19,"[0,0,0,2,0,2,1,2,1,1,3,0,0,1,3,0,0,2,0,2,0,1,2,0,2,0,0,1,3,1]",250250104042.0,"{""250250104043"":6,""250250806011"":4,""250173415005"":4,""250092683002"":4,""250250104042"":4}","{""250173424001"":4,""250250806011"":4,""250250104042"":4,""330110022003"":4,""250173398022"":4,""250250003014"":4}",{},"{""US"":18}",24.5,"{""<5"":0,""5-20"":14,""21-60"":3,""61-240"":4,"">240"":9}","[5,6,7,7,7,9,9,9,9,9,8,8,10,9,9,8,6,5,3,3,1,3,3,4]","{""Monday"":4,""Tuesday"":3,""Wednesday"":9,""Thursday"":4,""Friday"":1,""Saturday"":9,""Sunday"":0}",,331 Huntington,Boston,MA,Active,FS,Eating & Drinking,2014-05-21 14:41:56,16177174928,166410.0,42.340892,-71.088382
Cafe Juice Up,1290 Blue Hill Ave,Boston,MA,2126,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,74,43,"[0,1,1,4,4,3,5,3,1,2,0,5,3,2,0,2,3,2,2,3,3,6,4,3,5,1,3,0,1,2]",250251011022.0,"{""250235107004"":5,""250251011012"":5,""250056101003"":5,""250056303002"":4,""250251010023"":4,""250251011022"":4,""250214202023"":4,""250251011013"":4,""250250917003"":4}","{""250251009003"":5,""250214203013"":4,""250214202023"":4,""250251011024"":4,""250056303002"":4,""250251011012"":4,""250251011022"":4,""250250917003"":4,""250214223023"":4,""250251011013"":4}","{""250251301006"":4}","{""US"":37}",25.5,"{""<5"":1,""5-20"":31,""21-60"":12,""61-240"":5,"">240"":25}","[23,25,24,25,28,25,24,26,29,25,25,25,28,28,24,23,21,17,14,15,19,25,25,25]","{""Monday"":12,""Tuesday"":10,""Wednesday"":10,""Thursday"":10,""Friday"":9,""Saturday"":11,""Sunday"":12}",,1290 Blue Hill,Mattapan,MA,Active,FT,Eating & Drinking w/ Take Out,2019-08-13 08:02:51,17812670173,16226.0,42.279598,-71.092686
The Industry,750 Adams St,Boston,MA,2122,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,41,25,"[4,2,3,3,1,0,1,1,1,1,0,0,1,1,2,1,0,2,1,0,3,5,1,0,1,1,1,2,1,1]",250251007004.0,"{""250235221025"":4,""250251008003"":4,""250214224005"":4,""250251404004"":4}","{""250251008003"":5,""250251805003"":4,""250251007004"":4,""250251007001"":4}",{},"{""US"":22}",11.0,"{""<5"":0,""5-20"":24,""21-60"":4,""61-240"":6,"">240"":7}","[4,5,5,5,5,5,7,13,7,8,8,6,5,9,9,10,8,6,8,5,4,2,2,3]","{""Monday"":2,""Tuesday"":7,""Wednesday"":13,""Thursday"":6,""Friday"":4,""Saturday"":6,""Sunday"":3}",,750 Adams,Boston,MA,Active,FS,Eating & Drinking,2017-01-06 11:12:23,16172857160,378686.0,0.0,0.0
Molly's Farmhouse Coffee,16 Preble St,Boston,MA,2127,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,78,52,"[6,2,0,1,6,2,0,1,3,3,5,4,4,3,1,3,4,3,1,1,1,3,3,5,3,2,3,2,2,1]",250250612003.0,"{""250251403006"":4,""250173341001"":4,""250214161012"":4,""250250819004"":4,""250250611012"":4,""250251304041"":4,""250250610003"":4,""250250612003"":4}","{""250251403006"":4,""250250611011"":4,""250250904003"":4,""250250801001"":4,""330150710003"":4,""250250612003"":4,""250250611012"":4,""250250612002"":4,""250250610003"":4,""250250916003"":4,""250251602002"":4,""250250604002"":4}","{""250250612001"":4,""250250801001"":4,""250250608002"":4}","{""US"":41}",12.5,"{""<5"":3,""5-20"":39,""21-60"":16,""61-240"":11,"">240"":9}","[6,7,7,6,7,6,10,9,9,10,11,16,17,18,9,8,14,10,11,6,7,7,8,5]","{""Monday"":10,""Tuesday"":6,""Wednesday"":13,""Thursday"":12,""Friday"":12,""Saturday"":12,""Sunday"":13}",,16 Preble,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 11:14:38,10000000000,112534.0,42.32958,-71.05631
The Brahmin,33 Stanhope St,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,18,14,"[0,2,1,3,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0]",250250707001.0,{},"{""250251304022"":4}","{""250250203012"":4}","{""US"":13}",28.0,"{""<5"":0,""5-20"":7,""21-60"":5,""61-240"":4,"">240"":2}","[2,0,0,0,0,0,1,2,5,3,4,5,6,5,5,4,2,2,0,0,1,0,1,1]","{""Monday"":4,""Tuesday"":3,""Wednesday"":2,""Thursday"":3,""Friday"":3,""Saturday"":3,""Sunday"":0}",,33 Stanhope,Boston,MA,Active,FS,Eating & Drinking,2011-08-01 13:47:42,16177233131,158118.0,42.348524,-71.07315799999999
The Cheesecake Factory,115 Huntington Ave Ste 181,Boston,MA,2199,The Cheesecake Factory,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,11,11,"[0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0]",250250106001.0,"{""250250918001"":4}","{""250250105002"":4,""250251601014"":4,""250173836003"":4}",{},"{""US"":13}",8.0,"{""<5"":0,""5-20"":10,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,2,1,1,0,1,0,2,1,1,0,1,1,2,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":2,""Thursday"":2,""Friday"":2,""Saturday"":1,""Sunday"":3}",,115 Huntington,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:33,16173997777,351940.0,0.0,0.0
Five Spices House,58 Beach St,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,14,12,"[0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0]",250250701017.0,"{""250173550002"":4,""250251404007"":4,""250214182003"":4,""250250701017"":4,""250214227003"":4}","{""250214180042"":5,""250251404007"":5,""250250701017"":4,""250250704021"":4,""250214227003"":4,""250214182003"":4}",{},"{""US"":12}",46.5,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":4,"">240"":3}","[0,0,1,2,2,2,2,2,2,3,5,4,5,4,4,5,6,6,4,4,0,2,0,0]","{""Monday"":2,""Tuesday"":1,""Wednesday"":3,""Thursday"":1,""Friday"":2,""Saturday"":2,""Sunday"":3}",,58 Beach,Boston,MA,Active,FS,Eating & Drinking,2015-04-01 11:53:10,16175748888,340069.0,42.35148,-71.06045
Fuji at Ink Block,352 Harrison Ave Ste B,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,212,125,"[10,6,8,8,10,11,6,11,11,7,8,5,4,3,3,3,10,13,6,3,10,5,10,7,7,5,4,6,7,5]",250250704021.0,"{""250250704021"":7,""250250507001"":5,""250250612001"":4,""250173837003"":4,""250214061011"":4,""250173413001"":4,""250250608003"":4,""250250701016"":4,""250251201031"":4,""250251403006"":4,""250214564011"":4,""250250920004"":4,""250250302001"":4,""250250819002"":4,""250251004004"":4,""250250706002"":4,""250250605015"":4,""250173101001"":4,""250250606001"":4,""250250605013"":4}","{""250251707012"":5,""250250704021"":5,""250214161013"":4,""250250706002"":4,""250235251011"":4,""250250701016"":4,""250173413001"":4,""250250924005"":4,""250250705002"":4,""250092507003"":4,""250250106001"":4,""250250818002"":4,""250277442003"":4,""250251402021"":4,""484391137072"":4,""250251402023"":4,""250250904002"":4,""250250606001"":4,""250173122003"":4}","{""250250809002"":4,""250250702003"":4,""250173575003"":4}","{""US"":119}",40.5,"{""<5"":1,""5-20"":42,""21-60"":107,""61-240"":44,"">240"":18}","[6,6,6,6,7,6,4,9,24,25,29,35,46,41,42,44,48,39,29,22,10,9,7,7]","{""Monday"":22,""Tuesday"":25,""Wednesday"":36,""Thursday"":35,""Friday"":32,""Saturday"":36,""Sunday"":26}",,350 Harrison,Roxbury,MA,Active,FS,Eating & Drinking,2015-12-07 10:05:20,16178693222,344269.0,0.0,0.0
Victoria's Diner,1024 Massachusetts Ave,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,160,116,"[8,8,11,5,2,7,6,12,5,4,3,4,4,4,5,3,3,2,1,7,2,5,12,7,1,0,9,6,4,10]",250250801001.0,"{""250250803001"":6,""250251010023"":5,""250250820001"":4,""250250904001"":4,""250173419021"":4,""250214112004"":4,""250250915002"":4,""250214131003"":4,""250250918002"":4,""250251203014"":4,""250250804012"":4,""250173362005"":4,""250173688001"":4,""250250906002"":4,""250250008024"":4,""250251001007"":4,""250251009003"":4,""250250914001"":4,""420430227011"":4,""250251001006"":4,""250250817001"":4}","{""250250915002"":8,""250250803001"":7,""250250801001"":4,""250250913001"":4,""250251803013"":4,""250251009003"":4,""250250906002"":4,""250250704021"":4,""250251402021"":4,""250250107013"":4,""250173354003"":4,""250250923003"":4,""250251101035"":4,""250251011021"":4,""250251004001"":4,""250250711012"":4,""250250813003"":4,""250056141012"":4,""250250904001"":4,""250250008024"":4,""250250712011"":4,""440030221004"":4,""250214131003"":4,""250214111003"":4,""250251001003"":4,""250173507004"":4}","{""250250711012"":4,""250250106001"":4,""250250007032"":4,""250250801001"":4,""250251304022"":4,""250251010022"":4}","{""US"":112}",23.0,"{""<5"":7,""5-20"":71,""21-60"":44,""61-240"":25,"">240"":13}","[1,0,1,0,0,0,2,10,17,26,28,34,35,38,32,33,27,23,17,9,4,0,0,1]","{""Monday"":27,""Tuesday"":18,""Wednesday"":34,""Thursday"":38,""Friday"":25,""Saturday"":11,""Sunday"":7}",,1024 Massachusetts,Roxbury,MA,Active,FS,Eating & Drinking,2012-02-10 08:44:24,16174425965,91940.0,42.32707,-71.06681
Cafe Madeleine,517 Columbus Ave,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,82,26,"[2,1,4,0,2,2,4,4,1,2,1,0,3,4,4,4,6,2,2,5,3,4,3,4,2,0,2,6,2,3]",250250708003.0,"{""250235051011"":5,""250173577003"":4,""250173353012"":4,""250173591004"":4}","{""250173353012"":4,""250235421012"":4,""250250708001"":4,""250277442003"":4,""250173397002"":4,""250235051011"":4,""250250708003"":4}","{""250214025002"":4}","{""US"":23}",164.5,"{""<5"":2,""5-20"":15,""21-60"":15,""61-240"":19,"">240"":31}","[10,10,10,10,11,12,13,14,33,41,45,41,41,34,32,25,29,21,11,10,11,11,10,10]","{""Monday"":12,""Tuesday"":17,""Wednesday"":16,""Thursday"":12,""Friday"":16,""Saturday"":5,""Sunday"":4}",,517 Columbus,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2014-01-17 12:21:08,17023544743,35826.0,42.342220000000005,-71.08014
Black Lamb,571 Tremont St,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2,2,"[0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250706001.0,{},{},{},{},14.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":2,""Friday"":0,""Saturday"":0,""Sunday"":0}",571 Tremont LLC,571 Tremont,Roxbury,MA,Active,FS,Eating & Drinking,2019-05-14 12:59:55,16174708663,351697.0,0.0,0.0
Espresso Yourself,767 Centre St,Boston,MA,2130,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,14,14,"[1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0]",250251201031.0,"{""250251201031"":4,""250251201043"":4}","{""250251101033"":4,""250251201031"":4,""250251201043"":4}","{""250250810011"":4}","{""US"":13}",10.5,"{""<5"":1,""5-20"":11,""21-60"":2,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,4,1,1,1,1,2,3,1,0,2,1,1,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":6,""Thursday"":4,""Friday"":1,""Saturday"":1,""Sunday"":1}",,767 Centre,Jamaica Plain,MA,Active,FS,Eating & Drinking,2016-11-21 12:39:28,18572225841,163050.0,42.310259,-71.115521
Koy,16 North St,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,11,8,"[0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0]",250250303003.0,"{""250173515002"":4}",{},{},"{""US"":7}",36.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":2,"">240"":3}","[1,1,1,1,1,2,2,3,3,3,5,4,1,1,1,2,3,2,2,1,1,2,1,1]","{""Monday"":1,""Tuesday"":1,""Wednesday"":3,""Thursday"":2,""Friday"":1,""Saturday"":2,""Sunday"":1}",,16 North,Boston,MA,Active,FS,Eating & Drinking,2014-08-18 13:26:35,19788520978,351696.0,0.0,0.0
Beantown Pastrami,100 Hanover St,Boston,MA,2108,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,3,3,"[0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1]",250250303003.0,"{""250251601014"":4,""250173364022"":4}",{},{},"{""US"":4}",16.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":2,""Friday"":0,""Saturday"":1,""Sunday"":0}",,100 Hanover,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 14:32:56,16179571809,355634.0,0.0,0.0
Tatte Bakery & Cafe,200 Pier 4 Blvd,Boston,MA,2210,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,44,28,"[3,4,2,3,4,2,3,2,2,4,3,2,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1]",250250606001.0,"{""250250606001"":5,""250277323022"":4}","{""250250606001"":4,""250250922003"":4,""250214005001"":4}",{},"{""US"":19}",70.5,"{""<5"":0,""5-20"":8,""21-60"":9,""61-240"":15,"">240"":12}","[8,7,6,6,6,7,5,5,5,6,7,6,6,8,8,6,5,4,7,8,12,15,17,11]","{""Monday"":3,""Tuesday"":3,""Wednesday"":8,""Thursday"":8,""Friday"":8,""Saturday"":7,""Sunday"":7}",,200 Pier 4,Boston,MA,Active,FS,Eating & Drinking,2018-02-13 13:07:57,13166851622,422323.0,0.0,0.0
Kwench Juice Cafe,230 Congress St,Boston,MA,2110,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,9,7,"[0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0]",250250701018.0,{},"{""250214176023"":4,""250235105032"":4,""440070169002"":4,""250250502001"":4}",{},"{""US"":5}",147.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":4,"">240"":2}","[1,1,0,0,0,0,0,1,2,2,2,2,2,2,4,3,2,0,0,0,1,1,1,1]","{""Monday"":1,""Tuesday"":1,""Wednesday"":1,""Thursday"":0,""Friday"":5,""Saturday"":1,""Sunday"":0}",,230 Congress,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-16 09:02:57,10000000000,358042.0,0.0,0.0
Bodega Canal,57 Canal St,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,181,98,"[9,6,14,2,5,8,7,8,8,9,5,2,1,7,8,5,4,7,4,6,4,7,6,4,6,2,7,3,9,8]",250250203032.0,"{""250250203032"":8,""250251604002"":4,""250173740001"":4,""250092107001"":4,""250250507003"":4,""250173400002"":4,""250250917002"":4,""250092060002"":4,""250250605015"":4,""250250001001"":4,""250251104012"":4,""250250818003"":4,""250214562001"":4,""250250916001"":4,""250250008024"":4,""250214201005"":4,""250251602002"":4,""250092701002"":4,""250250302001"":4,""250251006032"":4,""250250921015"":4,""250251011023"":4,""250250505001"":4,""330110110002"":4}","{""250250203032"":7,""250250302001"":4,""250251006032"":4,""250235012023"":4,""250214071003"":4,""250250001001"":4,""330099615002"":4,""250250924003"":4,""250092060002"":4,""250092607002"":4,""250173528002"":4,""250251010016"":4,""250251011023"":4,""250173116004"":4,""250251604002"":4,""250173413001"":4,""250250917002"":4,""250214222003"":4}","{""250250810011"":4,""250173419012"":4}","{""US"":83}",17.0,"{""<5"":5,""5-20"":97,""21-60"":29,""61-240"":19,"">240"":31}","[20,14,16,14,14,18,32,32,45,48,34,37,37,36,30,28,23,18,19,13,21,24,21,21]","{""Monday"":22,""Tuesday"":21,""Wednesday"":41,""Thursday"":33,""Friday"":31,""Saturday"":20,""Sunday"":13}",,57 Canal,Boston,MA,Active,FS,Eating & Drinking,2017-11-15 09:58:51,16177853046,158061.0,42.363865999999994,-71.05913100000001
Monica's Trattoria,67 Prince St,Boston,MA,2113,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,94,65,"[1,1,3,1,6,14,5,6,6,12,11,6,1,1,2,1,2,1,1,1,0,0,1,2,4,2,2,0,1,0]",250250304001.0,"{""250250301002"":6,""250277072001"":4,""250251204001"":4,""440070113011"":4,""230190090003"":4,""250235061024"":4}","{""250250301002"":7,""250277051004"":4,""330079510002"":4,""250250304002"":4,""230259665001"":4,""250173701014"":4,""250250102043"":4,""230310302032"":4}","{""250251204001"":4}","{""US"":56}",28.0,"{""<5"":1,""5-20"":33,""21-60"":26,""61-240"":19,"">240"":15}","[11,9,9,9,13,13,11,12,11,13,11,10,14,17,16,17,10,6,5,2,30,33,26,10]","{""Monday"":18,""Tuesday"":6,""Wednesday"":10,""Thursday"":9,""Friday"":19,""Saturday"":17,""Sunday"":15}",,67 Prince,Boston,MA,Active,FS,Eating & Drinking,2019-03-05 11:20:35,16177205472,351489.0,0.0,0.0
Potluck Cafe,7 Knapp St,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,17,16,"[1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,2,1,0,2,0,0,0]",250250702001.0,"{""250173413001"":4}","{""250173739002"":4,""250173510006"":4,""250250408012"":4,""250173105002"":4}",{},"{""US"":12}",11.0,"{""<5"":2,""5-20"":12,""21-60"":2,""61-240"":0,"">240"":1}","[0,0,0,0,1,1,1,2,4,1,2,2,1,2,1,0,2,1,3,2,2,1,0,0]","{""Monday"":3,""Tuesday"":0,""Wednesday"":2,""Thursday"":6,""Friday"":5,""Saturday"":1,""Sunday"":0}",,7 Knapp,Boston,MA,Active,FS,Eating & Drinking,2007-04-22 15:52:28,16174821188,82296.0,42.35117,-71.06197
Bon Appetit Creperie,100 Hanover St,Boston,MA,2108,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,208,116,"[8,10,12,11,5,4,7,11,10,6,8,3,8,5,4,3,13,2,3,9,8,4,9,7,2,1,12,9,6,8]",250250303003.0,"{""250010103061"":6,""250251601015"":5,""250251005001"":5,""250251605011"":4,""250251606012"":4,""250251204004"":4,""250092173004"":4,""250250510001"":4,""250092071003"":4,""250251606021"":4,""330110110002"":4,""250250305002"":4,""250251606025"":4,""250173424001"":4,""250173419025"":4,""250214202023"":4,""250251706014"":4,""250173522001"":4,""250251604002"":4,""250251601012"":4,""250251601014"":4,""250251601011"":4,""250214024006"":4,""250173507004"":4,""250251605022"":4,""250251602003"":4,""250250818003"":4,""250235231002"":4}","{""250250612001"":5,""250173419025"":4,""250250923004"":4,""250250809002"":4,""250251402012"":4,""250251605014"":4,""330110110002"":4,""250250915001"":4,""250250602001"":4,""250251604002"":4,""250173397002"":4,""250173424001"":4,""250173312002"":4,""250010103061"":4,""250173364022"":4,""250250303003"":4}","{""250251604002"":5,""250250303003"":4}","{""US"":101}",10.0,"{""<5"":13,""5-20"":135,""21-60"":24,""61-240"":27,"">240"":9}","[10,1,1,3,7,16,12,14,13,13,28,30,25,24,25,26,19,11,6,4,15,25,18,17]","{""Monday"":33,""Tuesday"":29,""Wednesday"":33,""Thursday"":40,""Friday"":38,""Saturday"":23,""Sunday"":12}",,100 Hanover,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-05-24 14:12:21,16179734909,355634.0,0.0,0.0
