name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Ben & Jerry's,NE Aquarium Central Wharf,Boston,MA,2210,Ben & Jerry's,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,175,159,"[1,2,2,1,1,1,0,2,1,1,3,1,1,1,3,7,12,12,18,5,7,6,17,9,18,11,9,1,4,9,9]",250250303001.0,"{""250277532003"":8,""120110309031"":7,""250092601002"":4,""010550105011"":4,""360850146063"":4,""250173840023"":4,""170318047143"":4,""181570051022"":4,""340373732001"":4,""361031587042"":4,""211170636034"":4,""120710401091"":4,""281499509021"":4,""250173701014"":4,""260810129012"":4,""340230080013"":4,""181410021001"":4,""180890429021"":4,""250173384002"":4,""250173143014"":4,""371790203072"":4,""281210201011"":4,""250251802004"":4,""250277612003"":4,""250214044001"":4,""250092233001"":4,""371910001021"":4,""121170222064"":4,""250235116003"":4,""483396923003"":4,""361190070003"":4,""221090015002"":4,""390479264004"":4}","{""250138125003"":4,""250250408013"":4,""250235071011"":4,""360670001001"":4,""250250818001"":4,""330199757001"":4,""261158307001"":4,""250235116007"":4,""120710108025"":4,""420893001022"":4,""250173540001"":4,""170318047143"":4,""090035142001"":4,""390553114004"":4,""250092111002"":4,""181570051022"":4,""250173143014"":4,""340373732001"":4,""260810129012"":4,""120310164003"":4,""250250303001"":4,""360550132031"":4,""360010129001"":4,""250251805003"":4,""250173701014"":4}",{},"{""US"":145}",20.0,"{""<5"":4,""5-20"":100,""21-60"":47,""61-240"":21,"">240"":3}","[1,1,1,1,2,1,1,5,9,16,20,29,36,34,29,31,25,16,8,5,3,3,3,3]","{""Monday"":16,""Tuesday"":9,""Wednesday"":16,""Thursday"":36,""Friday"":33,""Saturday"":34,""Sunday"":31}",,77 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:40:36,16175365456,350786.0,0.0,0.0
Ben & Jerry's,83 Seaport Blvd,Boston,MA,2210,Ben & Jerry's,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,202,156,"[4,5,9,5,2,1,6,3,5,6,13,7,6,6,6,10,5,9,4,5,5,4,10,9,10,11,2,6,3,15,10]",250250606001.0,"{""250250606001"":12,""440090512022"":6,""250251805004"":4,""250173413003"":4,""120110104053"":4,""250092055002"":4,""250251002001"":4,""250173681021"":4,""371899204001"":4,""250250603011"":4,""250173851002"":4,""250173740003"":4,""250173512041"":4,""250250805002"":4,""250173423002"":4,""250173414004"":4,""330130322002"":4,""250250814003"":4}","{""250250606001"":6,""250250502003"":4,""250173201023"":4,""181050016002"":4,""250250501011"":4,""250173671003"":4,""250173335021"":4,""250092543012"":4,""390490067213"":4,""360595177012"":4,""390351034001"":4,""250250711011"":4,""250214179011"":4,""250214051002"":4,""391535025002"":4,""250250104041"":4,""390490013002"":4,""360670010004"":4,""250277394002"":4,""250199505002"":4,""090091572003"":4,""250251104011"":4,""120110104053"":4,""250173154012"":4}",{},"{""US"":145}",22.5,"{""<5"":5,""5-20"":91,""21-60"":42,""61-240"":41,"">240"":23}","[8,6,6,5,6,7,9,15,14,26,26,30,24,23,27,38,30,41,38,26,27,34,26,12]","{""Monday"":14,""Tuesday"":23,""Wednesday"":20,""Thursday"":45,""Friday"":39,""Saturday"":37,""Sunday"":24}",,77 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:40:36,16175365456,350786.0,0.0,0.0
Somtum Modern Thai Cuisine,1894 Centre St,Boston,MA,2132,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,25,25,"[0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,4,4,2,2,0,0,1,0,0,1,1,1,0,0,1,2]",250251302003.0,"{""250092011003"":4,""250173704006"":4,""250214422021"":4,""250173739001"":4}","{""250214133001"":4,""250214021024"":4,""250251302003"":4,""250251105022"":4,""250251303003"":4,""250251203013"":4}",{},"{""US"":23}",9.0,"{""<5"":0,""5-20"":18,""21-60"":5,""61-240"":1,"">240"":1}","[0,0,0,0,0,0,0,0,0,4,2,1,3,4,5,8,3,2,2,0,1,0,0,0]","{""Monday"":2,""Tuesday"":0,""Wednesday"":2,""Thursday"":6,""Friday"":8,""Saturday"":4,""Sunday"":3}",,1894 Centre,West Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2017-10-25 10:13:02,10000000000,155922.0,42.285385,-71.15584100000001
Insomnia Cookies,61 Bromfield St,Boston,MA,2108,Insomnia Cookies,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,2,2,"[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0]",250250701013.0,{},"{""250277151001"":4}",{},{},12.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,100 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-03-27 13:36:28,10000000000,157329.0,42.357232,-71.060979
Cafe Mamtaz,87 L St,Boston,MA,2127,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,43,25,"[4,3,1,3,1,0,2,3,0,1,2,2,1,5,2,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,5]",250250603013.0,"{""250250603013"":4,""250250602002"":4,""250173831012"":4}","{""250173419025"":4,""250250603013"":4}",{},"{""US"":21}",82.0,"{""<5"":2,""5-20"":12,""21-60"":7,""61-240"":8,"">240"":14}","[15,14,13,13,11,11,10,11,12,15,10,11,10,9,7,9,9,7,6,5,9,12,14,15]","{""Monday"":1,""Tuesday"":7,""Wednesday"":10,""Thursday"":4,""Friday"":9,""Saturday"":7,""Sunday"":5}",,87 L STREET,SOUTH BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2009-10-19 08:18:51,16174644800,,0.0,0.0
Chatime,333 Huntington Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,47,31,"[1,1,2,0,0,2,1,1,3,2,1,1,3,0,1,1,2,1,0,1,2,2,2,1,2,2,4,4,1,3,0]",250250104042.0,"{""340258095013"":5,""250250101043"":5,""250251009001"":4,""420454076001"":4,""250173411023"":4}","{""340230065003"":4,""420454076001"":4,""150010215091"":4,""360594083002"":4,""250251603001"":4}",{},"{""US"":27}",63.0,"{""<5"":0,""5-20"":13,""21-60"":10,""61-240"":12,"">240"":12}","[9,10,10,11,11,11,12,14,14,12,12,12,15,15,13,7,8,6,9,4,0,3,7,6]","{""Monday"":10,""Tuesday"":7,""Wednesday"":6,""Thursday"":10,""Friday"":7,""Saturday"":4,""Sunday"":3}",,331 Huntington,Boston,MA,Active,FS,Eating & Drinking,2014-05-21 14:41:56,16177174928,166410.0,42.340892,-71.088382
Stoddard's Fine Food & Ale,48 Temple Pl,Boston,MA,2111,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,43,37,"[1,1,1,0,1,1,2,1,0,1,1,1,1,0,2,0,0,0,0,3,4,4,1,3,2,1,2,2,3,2,2]",250250701013.0,"{""250173418005"":7,""040132168292"":5,""250250712012"":4,""250250711011"":4,""250173419021"":4,""250277402003"":4,""250251401062"":4,""440070107021"":4}","{""250092514004"":4,""040132168292"":4,""250214178013"":4,""250235107001"":4,""250250711011"":4}",{},"{""US"":34}",26.0,"{""<5"":1,""5-20"":17,""21-60"":14,""61-240"":8,"">240"":3}","[5,6,9,7,5,4,3,3,4,6,4,3,10,4,5,4,5,5,2,1,0,1,4,4]","{""Monday"":7,""Tuesday"":8,""Wednesday"":11,""Thursday"":4,""Friday"":7,""Saturday"":3,""Sunday"":3}",,48 Temple,Boston,MA,Active,FS,Eating & Drinking,2008-05-02 13:01:11,16175742894,134069.0,42.355214000000004,-71.061622
Love Art Sushi,1 Haviland St,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250104032.0,{},{},{},"{""US"":4}",68.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,1 Haviland,Boston,MA,Active,FS,Eating & Drinking,2016-08-24 13:01:04,18609926705,364981.0,0.0,0.0
Little Dipper,669 Centre St,Boston,MA,2130,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,73,65,"[1,5,0,1,1,4,2,1,2,3,3,0,3,4,3,1,2,5,0,1,3,2,2,3,4,2,0,2,2,8,3]",250251201031.0,"{""250251404007"":4,""250250813001"":4,""250251201041"":4,""250250814001"":4,""250250201011"":4,""250250924003"":4,""330150560002"":4,""250214021023"":4,""250251203012"":4,""250251101031"":4,""250250919003"":4,""250250810012"":4,""250250815002"":4,""250251201052"":4,""250251103012"":4}","{""250251103012"":6,""250251202012"":5,""250250806013"":4,""371190062041"":4,""250251101031"":4,""250250924003"":4,""250251303005"":4,""250250814001"":4,""250173512042"":4,""250251101032"":4,""340297351041"":4,""250173702021"":4,""250251201052"":4}",{},"{""US"":63}",10.0,"{""<5"":2,""5-20"":51,""21-60"":15,""61-240"":5,"">240"":0}","[1,0,0,0,0,0,0,0,0,5,4,0,11,4,11,13,11,13,8,6,5,2,3,1]","{""Monday"":8,""Tuesday"":11,""Wednesday"":9,""Thursday"":18,""Friday"":11,""Saturday"":13,""Sunday"":3}",,669 Centre,Jamaica Plain,MA,Active,FS,Eating & Drinking,2014-06-06 10:24:31,18577199294,158077.0,42.312503,-71.11437
Tasty Burger,1301 Boylston St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,433,198,"[16,12,14,3,4,13,11,18,18,22,15,11,17,16,14,17,13,12,10,13,13,10,5,20,2,10,15,37,19,15,18]",250250102032.0,"{""250250919003"":5,""250056303001"":5,""250235081013"":4,""250251404002"":4,""440090515041"":4,""330110010004"":4,""470370191141"":4,""360595191003"":4,""250214043021"":4,""220550018021"":4,""250250302001"":4,""250250104081"":4,""390410123001"":4,""250250101043"":4,""250250509011"":4,""250259818001"":4,""250214006002"":4,""250214123001"":4,""250173701013"":4,""250250901001"":4,""250056136001"":4,""250235101001"":4,""250173394004"":4,""171978810072"":4,""250235441001"":4,""250214005001"":4,""250214009001"":4,""200910532032"":4,""250214004003"":4,""480850316543"":4,""360910625061"":4,""250250102032"":4,""250173411012"":4,""250173534001"":4,""250250813003"":4,""250250102031"":4,""250251707021"":4,""250214007001"":4,""131171306041"":4,""250092102003"":4,""181670111006"":4,""250173417002"":4,""250092542003"":4,""450439205043"":4,""250214175022"":4}","{""721092902003"":6,""250250104081"":5,""250092105003"":5,""250250101041"":5,""171978810072"":5,""250250104041"":5,""250250809002"":4,""250251301005"":4,""360910607021"":4,""360910625061"":4,""250250605015"":4,""230310235005"":4,""360810402001"":4,""360670152032"":4,""360595191003"":4,""330151031003"":4,""060372760004"":4,""250214005001"":4,""250250917001"":4,""250173343003"":4,""250250914001"":4,""250250701011"":4,""250250102031"":4,""170318241141"":4,""250173824003"":4,""340390379002"":4,""250250901001"":4,""390410123001"":4,""360810264001"":4,""131350502202"":4,""250250810011"":4,""250277381002"":4,""250173411012"":4,""250250008032"":4,""250250102032"":4,""250235101001"":4,""250250705004"":4,""250250901004"":4,""011170303362"":4,""250214007001"":4,""250173336003"":4,""250092102003"":4,""080859665032"":4,""480850316543"":4}",{},"{""US"":185}",39.0,"{""<5"":9,""5-20"":128,""21-60"":116,""61-240"":112,"">240"":68}","[10,3,3,5,3,5,41,47,45,59,62,79,93,88,89,114,79,63,59,58,60,56,46,36]","{""Monday"":58,""Tuesday"":77,""Wednesday"":77,""Thursday"":67,""Friday"":87,""Saturday"":32,""Sunday"":35}",,1301 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-07-16 10:28:16,16174254444,162464.0,42.344744,-71.09828900000001
Tasty Burger,1301 Boylston St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,433,198,"[16,12,14,3,4,13,11,18,18,22,15,11,17,16,14,17,13,12,10,13,13,10,5,20,2,10,15,37,19,15,18]",250250102032.0,"{""250250919003"":5,""250056303001"":5,""250235081013"":4,""250251404002"":4,""440090515041"":4,""330110010004"":4,""470370191141"":4,""360595191003"":4,""250214043021"":4,""220550018021"":4,""250250302001"":4,""250250104081"":4,""390410123001"":4,""250250101043"":4,""250250509011"":4,""250259818001"":4,""250214006002"":4,""250214123001"":4,""250173701013"":4,""250250901001"":4,""250056136001"":4,""250235101001"":4,""250173394004"":4,""171978810072"":4,""250235441001"":4,""250214005001"":4,""250214009001"":4,""200910532032"":4,""250214004003"":4,""480850316543"":4,""360910625061"":4,""250250102032"":4,""250173411012"":4,""250173534001"":4,""250250813003"":4,""250250102031"":4,""250251707021"":4,""250214007001"":4,""131171306041"":4,""250092102003"":4,""181670111006"":4,""250173417002"":4,""250092542003"":4,""450439205043"":4,""250214175022"":4}","{""721092902003"":6,""250250104081"":5,""250092105003"":5,""250250101041"":5,""171978810072"":5,""250250104041"":5,""250250809002"":4,""250251301005"":4,""360910607021"":4,""360910625061"":4,""250250605015"":4,""230310235005"":4,""360810402001"":4,""360670152032"":4,""360595191003"":4,""330151031003"":4,""060372760004"":4,""250214005001"":4,""250250917001"":4,""250173343003"":4,""250250914001"":4,""250250701011"":4,""250250102031"":4,""170318241141"":4,""250173824003"":4,""340390379002"":4,""250250901001"":4,""390410123001"":4,""360810264001"":4,""131350502202"":4,""250250810011"":4,""250277381002"":4,""250173411012"":4,""250250008032"":4,""250250102032"":4,""250235101001"":4,""250250705004"":4,""250250901004"":4,""011170303362"":4,""250214007001"":4,""250173336003"":4,""250092102003"":4,""080859665032"":4,""480850316543"":4}",{},"{""US"":185}",39.0,"{""<5"":9,""5-20"":128,""21-60"":116,""61-240"":112,"">240"":68}","[10,3,3,5,3,5,41,47,45,59,62,79,93,88,89,114,79,63,59,58,60,56,46,36]","{""Monday"":58,""Tuesday"":77,""Wednesday"":77,""Thursday"":67,""Friday"":87,""Saturday"":32,""Sunday"":35}",,4 Jersey,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-08-07 14:52:22,16174254444,424258.0,0.0,0.0
Ilona,783 Tremont St,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,271,150,"[11,8,9,4,7,13,15,7,6,11,13,8,10,10,7,11,10,6,5,5,6,11,8,11,8,5,7,10,11,11,7]",250250708002.0,"{""250173424004"":7,""250250806011"":6,""250092173004"":4,""250250818002"":4,""250250509011"":4,""150010216045"":4,""250250924005"":4,""250250709002"":4,""250250907001"":4,""250250507001"":4,""120990078302"":4,""250092069002"":4,""250250708001"":4,""250250707001"":4,""250173211001"":4,""250250907004"":4,""250250805001"":4,""250250806013"":4,""250251004003"":4,""250250709001"":4,""250092041022"":4,""250214043021"":4,""250250102033"":4,""250250917002"":4,""250251005004"":4,""250250815001"":4,""250214134011"":4,""250250104042"":4,""250251203011"":4,""250250813002"":4}","{""250250709001"":11,""470370186024"":6,""250056151001"":5,""250250921012"":4,""250250708001"":4,""250277261002"":4,""250214132002"":4,""250250902003"":4,""250173704002"":4,""250214043021"":4,""250251205003"":4,""250250818003"":4,""250235306001"":4,""250214123003"":4,""250173411023"":4,""250250801001"":4,""250250814003"":4,""250092041022"":4,""330110009011"":4,""250092121003"":4,""250250904004"":4,""250173424004"":4,""250173398023"":4}",{},"{""US"":130}",62.0,"{""<5"":10,""5-20"":80,""21-60"":45,""61-240"":46,"">240"":90}","[67,66,65,65,63,63,67,66,66,82,85,76,69,68,79,78,72,74,68,54,65,71,72,71]","{""Monday"":35,""Tuesday"":41,""Wednesday"":47,""Thursday"":44,""Friday"":48,""Saturday"":31,""Sunday"":25}",,493 Massachusetts,Roxbury,MA,Active,FS,Eating & Drinking,2018-11-08 11:32:12,16173910502,422083.0,0.0,0.0
El Centro,472 Shawmut Ave,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,89,51,"[3,4,1,5,2,1,1,0,4,4,2,1,3,2,0,6,1,2,1,2,3,0,7,6,9,1,7,1,2,5,3]",250250709001.0,"{""250173364013"":6,""250250502001"":5,""340258086002"":4,""250250709001"":4,""250173671001"":4,""250250705003"":4,""250214175013"":4,""360290063012"":4,""250250108023"":4,""371830531082"":4}","{""250250709001"":6,""250250705003"":4,""250250108023"":4,""250173414002"":4,""250277561023"":4,""250235251012"":4,""250173211001"":4}",{},"{""US"":45}",59.0,"{""<5"":4,""5-20"":22,""21-60"":19,""61-240"":24,"">240"":20}","[13,11,10,9,9,10,12,13,12,11,12,15,16,20,20,19,17,25,20,15,19,23,19,15]","{""Monday"":13,""Tuesday"":7,""Wednesday"":5,""Thursday"":26,""Friday"":15,""Saturday"":18,""Sunday"":5}",,474 SHAWMUT ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,16172625708,,0.0,0.0
Wicked Lobsta,1 Faneuil Hall Market Pl,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,74,66,"[3,1,7,1,2,0,0,1,0,1,7,6,0,2,3,2,4,3,2,2,0,3,2,4,2,3,3,2,1,2,5]",250250303002.0,"{""250056416001"":5,""090012456001"":4,""181830506001"":4,""361170202021"":4,""250214202023"":4,""340258015001"":4,""260650062002"":4,""100030148092"":4,""420792155032"":4,""360610027001"":4,""361190141003"":4,""250072004002"":4,""440070011002"":4,""360550131041"":4}","{""390490063843"":5,""250173011011"":5,""250277542002"":4,""250250809001"":4,""510872001192"":4,""360470590001"":4,""250056416001"":4,""360870124013"":4,""260650062002"":4,""250092131001"":4,""170318028023"":4,""340230005012"":4,""090012456001"":4,""120111103192"":4,""131150017023"":4,""250173354002"":4,""360595210003"":4,""490351130082"":4,""250214223025"":4,""250251704002"":4}",{},"{""US"":67}",21.0,"{""<5"":0,""5-20"":33,""21-60"":27,""61-240"":7,"">240"":7}","[1,1,1,1,1,1,1,1,1,3,3,17,21,24,21,21,18,16,9,5,2,2,1,1]","{""Monday"":5,""Tuesday"":4,""Wednesday"":11,""Thursday"":7,""Friday"":21,""Saturday"":13,""Sunday"":13}",,200 Faneuil Hall Market,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-09-25 13:10:18,19788692078,,0.0,0.0
Luke's Lobster,53 Northern Ave,Boston,MA,2210,Luke's Lobster,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,106,90,"[3,1,5,5,2,1,1,3,1,2,7,3,2,2,1,3,4,8,2,7,3,3,2,3,2,9,1,6,5,7,2]",250250606001.0,"{""250173183004"":5,""121090207053"":4,""250173702013"":4,""250250302001"":4,""250250601014"":4,""060670074331"":4,""250173825003"":4,""250235021023"":4,""420454078052"":4,""250214202022"":4,""330112001001"":4,""250214151011"":4,""250250606001"":4,""250251009003"":4,""250173341003"":4,""250277391003"":4,""170438402011"":4,""340030352004"":4,""250235252041"":4,""250056410003"":4,""250173201042"":4,""250277612002"":4,""250214141003"":4}","{""250235306002"":6,""361190132011"":5,""250250606001"":5,""250250510001"":4,""250214141003"":4,""170438402011"":4,""250056410003"":4,""250235252041"":4,""250173524002"":4,""250235031026"":4,""250277612002"":4,""250092084004"":4,""250173341002"":4,""250173522001"":4,""250173689023"":4,""330112001001"":4,""250251201051"":4}",{},"{""US"":81}",33.0,"{""<5"":1,""5-20"":34,""21-60"":39,""61-240"":21,"">240"":11}","[8,8,8,8,9,9,9,8,6,7,14,23,15,24,24,18,16,12,13,9,15,10,8,8]","{""Monday"":11,""Tuesday"":12,""Wednesday"":15,""Thursday"":14,""Friday"":16,""Saturday"":22,""Sunday"":16}",,53 Northern,Boston,MA,Active,FS,Eating & Drinking,2017-08-17 13:08:31,10000000000,419809.0,0.0,0.0
Maria's Taqueria,226 Tremont St,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,26,26,"[0,2,0,0,2,1,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,1,4,1,1,2,0,1,1,0,2]",250250702003.0,"{""250092514001"":4,""250277324005"":4,""250251005002"":4,""250250404011"":4,""250214162002"":4,""250250604003"":4}","{""421279613001"":4,""250173502004"":4,""371419202022"":4,""250277324005"":4}",{},"{""US"":22}",20.0,"{""<5"":0,""5-20"":15,""21-60"":7,""61-240"":3,"">240"":1}","[1,0,0,0,0,0,0,0,1,2,1,2,3,4,2,2,3,4,3,3,3,4,6,3]","{""Monday"":1,""Tuesday"":4,""Wednesday"":4,""Thursday"":6,""Friday"":3,""Saturday"":2,""Sunday"":6}",,226 Tremont,Boston,MA,Active,FS,Eating & Drinking,2008-03-20 12:58:55,16178773258,137459.0,42.35139,-71.06456999999999
Society On High,99 High St,Boston,MA,2110,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,312,71,"[12,7,3,0,0,14,16,13,13,7,3,0,11,15,21,18,10,0,2,14,19,16,17,7,0,2,16,13,14,19,10]",250250701018.0,"{""250251008003"":4,""250092508005"":4,""250277451002"":4,""250092092002"":4,""250250512002"":4,""250250502004"":4,""250235252032"":4,""250250403005"":4,""250214141003"":4}","{""330110108004"":5,""250251606025"":4,""250010150012"":4,""250251601012"":4,""250251010023"":4,""250214152001"":4,""250250403005"":4,""250250701018"":4,""250173871003"":4}",{},"{""US"":58}",175.0,"{""<5"":1,""5-20"":32,""21-60"":36,""61-240"":109,"">240"":134}","[16,14,13,12,12,31,60,62,88,118,125,124,128,127,118,114,99,68,58,43,34,36,19,17]","{""Monday"":55,""Tuesday"":63,""Wednesday"":76,""Thursday"":74,""Friday"":37,""Saturday"":3,""Sunday"":4}",,99 High,Boston,MA,Active,FS,Eating & Drinking,2012-06-28 14:45:19,10000000000,158117.0,42.354245,-71.05484
Mana Escondido Cafe,68 Aguadilla St,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,120,56,"[4,5,4,3,4,5,1,6,4,4,1,2,1,5,5,6,4,4,3,1,4,3,4,10,4,5,5,5,1,4,3]",250250705004.0,"{""250250605014"":5,""250250705004"":5,""250173419022"":4,""250250812001"":4,""360830526012"":4,""250250709001"":4,""250250813002"":4,""250092101001"":4}","{""250277105003"":4,""250251705022"":4,""250251801013"":4,""250250705004"":4,""250250707002"":4,""250235103003"":4,""250250709001"":4,""250250705002"":4,""250251606021"":4,""250173422011"":4}",{},"{""US"":47}",10.0,"{""<5"":8,""5-20"":73,""21-60"":14,""61-240"":14,"">240"":11}","[11,11,10,10,9,9,10,14,16,15,17,17,18,12,19,17,19,19,21,19,18,16,14,11]","{""Monday"":12,""Tuesday"":15,""Wednesday"":19,""Thursday"":23,""Friday"":25,""Saturday"":12,""Sunday"":14}",,68 Pembroke,South End,MA,Active,FT,Eating & Drinking w/ Take Out,2012-10-10 14:19:55,10000000000,341189.0,42.342688,-71.076901
Basho Express,700 Commonwealth Ave,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,89,47,"[3,5,0,2,2,3,5,6,3,3,2,1,2,1,3,4,5,3,0,8,3,4,1,1,1,0,7,5,2,2,2]",250250101031.0,"{""250056314001"":4,""250173152004"":4,""250173391004"":4,""250250512002"":4,""250235113024"":4,""250173741002"":4,""250173561002"":4,""250092114011"":4,""250173704003"":4,""250251005003"":4,""250250107012"":4,""250173529001"":4,""250235201002"":4,""440070027003"":4,""250235081023"":4}","{""250173529001"":4,""250277121011"":4,""440070027003"":4,""250173414004"":4,""250250101031"":4,""421257753001"":4,""250214011001"":4,""250235201002"":4,""250173391004"":4,""250250512002"":4}",{},"{""US"":44}",84.0,"{""<5"":2,""5-20"":25,""21-60"":13,""61-240"":31,"">240"":18}","[0,0,0,0,0,5,13,19,28,32,35,37,31,31,23,18,10,6,4,2,0,1,0,0]","{""Monday"":20,""Tuesday"":14,""Wednesday"":18,""Thursday"":15,""Friday"":11,""Saturday"":8,""Sunday"":3}",,685 Commonwealth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-10-09 09:57:53,16172307017,41223.0,42.350149,-71.104511
