placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
zzw-225@62j-shx-dn5,City Winery,80 Beverly St,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,183,130,"[2,4,3,7,5,8,4,3,9,9,10,10,5,6,6,5,9,7,5,5,5,3,3,5,7,11,8,6,7,6]",250250203032.0,"{""250250203032"":12,""500070031004"":4,""391650320053"":4,""360910620003"":4,""420171055062"":4,""250173834001"":4,""250250304002"":4,""250235001041"":4,""250173685001"":4,""250251101032"":4,""440010301001"":4,""250173502005"":4,""250250917002"":4,""440070113023"":4,""250251605012"":4}","{""250250203032"":9,""250250107021"":8,""440070113023"":7,""250250818003"":5,""250250702001"":5,""390479260002"":5,""250235103001"":4,""250250917002"":4,""250092068002"":4,""250250304002"":4,""250056002031"":4,""090034763002"":4,""440070106004"":4,""250250504002"":4,""250251101032"":4,""250235022001"":4,""250250203011"":4,""250250921011"":4,""250251704001"":4,""250173152002"":4,""250173686002"":4,""250173313001"":4}",{},"{""US"":104}",21.0,"{""<5"":7,""5-20"":83,""21-60"":43,""61-240"":37,"">240"":13}","[14,11,10,7,8,11,14,16,21,21,20,16,26,26,20,23,26,29,23,19,20,26,21,16]","{""Monday"":21,""Tuesday"":21,""Wednesday"":27,""Thursday"":26,""Friday"":31,""Saturday"":31,""Sunday"":26}",,1 Canal,Boston,MA,Active,FS,Eating & Drinking,2016-11-30 11:25:43,19176570062,342962.0,0.0,0.0
23r-222@62j-sj6-qmk,Toasted Flats,53 Chelsea St,Boston,MA,2128,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,227,104,"[18,5,10,10,4,6,4,8,9,4,2,8,13,10,2,8,6,14,5,6,7,9,9,6,6,4,15,7,8,4]",250250506002.0,"{""250250506001"":9,""250173353012"":5,""250251707022"":5,""250250512003"":4,""250250509012"":4,""250251701005"":4,""250250501013"":4,""250259813002"":4,""250214192002"":4,""250251703006"":4,""250250506002"":4,""250250505001"":4,""250250509011"":4,""250250004023"":4,""250251707024"":4,""250250006021"":4,""250250502001"":4,""250251805002"":4}","{""250250506002"":9,""250250509012"":5,""250250512001"":5,""250250506001"":4,""250251707024"":4,""250250606001"":4,""250173426003"":4,""250251802001"":4,""510594707004"":4,""250251705022"":4,""250173547001"":4,""250251706014"":4,""250250712011"":4,""250250605014"":4}",{},"{""US"":82}",105.0,"{""<5"":4,""5-20"":53,""21-60"":30,""61-240"":63,"">240"":77}","[54,53,54,53,53,53,53,66,56,56,57,53,57,59,54,57,59,63,50,47,44,53,57,54]","{""Monday"":28,""Tuesday"":45,""Wednesday"":35,""Thursday"":26,""Friday"":32,""Saturday"":21,""Sunday"":40}",,53 Chelsea,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-02-01 08:53:20,16176506773,392435.0,0.0,0.0
23g-222@62j-sjp-s5z,Domino's Pizza,163 Old Colony Ave,Boston,MA,2127,Domino's Pizza,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,146,62,"[13,2,6,12,5,4,2,2,5,10,5,5,4,4,1,6,6,5,4,4,7,4,5,0,8,3,1,5,7,1]",250250612002.0,"{""250251007001"":7,""250235051012"":5,""250092082001"":5,""250250603011"":4,""250214151023"":4,""250250804012"":4,""250214143003"":4,""250277103001"":4,""250250818001"":4,""250250815002"":4,""250251401023"":4,""250251007004"":4,""250214181012"":4,""250214198001"":4,""250250920004"":4,""250250612003"":4,""250277102003"":4,""250235021014"":4,""250250702001"":4}","{""250173419026"":4,""250250603011"":4,""250214143003"":4,""250173683004"":4,""250214181012"":4,""250214151023"":4,""250214175022"":4,""250214182004"":4,""250250608004"":4,""250092662003"":4,""250250907004"":4}",{},"{""US"":60}",44.0,"{""<5"":3,""5-20"":50,""21-60"":26,""61-240"":44,"">240"":23}","[18,12,7,5,5,8,8,16,14,17,16,15,20,28,22,24,30,28,29,22,27,26,25,18]","{""Monday"":18,""Tuesday"":27,""Wednesday"":19,""Thursday"":22,""Friday"":30,""Saturday"":17,""Sunday"":13}",,163 Old Colony,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-08 09:22:58,16172682900,105071.0,42.33403,-71.05504
24y-222@62j-sj4-6p9,Ichiban Yakitori Sushi House,14 Westland Ave,Boston,MA,2115,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,656,170,"[29,26,13,24,20,22,24,23,22,16,20,24,16,18,24,21,23,22,26,22,16,29,26,25,20,20,27,22,18,18]",250250104041.0,"{""250250104041"":20,""250214179013"":11,""250250104052"":6,""250250813001"":6,""250250104051"":5,""250250105001"":5,""250250404011"":4,""250250805001"":4,""250250708002"":4,""330110114013"":4,""250056141022"":4,""250250809003"":4,""250251801013"":4,""330150650081"":4,""250250806011"":4,""361190149081"":4,""330151062001"":4,""250250104042"":4,""250250810013"":4,""250250801001"":4,""250092057004"":4,""250250104053"":4,""370190202044"":4,""250056533042"":4}","{""250250104041"":19,""250250104051"":8,""250173836004"":5,""340270412003"":5,""250250104032"":5,""250250805001"":5,""250250814002"":4,""340210039052"":4,""060376025093"":4,""250251204005"":4,""361190147032"":4,""361190149081"":4,""250056141022"":4,""250250806011"":4,""250250102041"":4,""250250814003"":4,""250250809003"":4,""250214135001"":4,""250250810013"":4,""250173538002"":4,""250250104043"":4,""250250104052"":4,""250214222006"":4,""250250107011"":4,""250250702001"":4,""250277443002"":4,""250250708002"":4,""250250915001"":4,""370190202044"":4}",{},"{""US"":136}",180.5,"{""<5"":1,""5-20"":87,""21-60"":94,""61-240"":191,"">240"":283}","[185,176,178,176,177,177,181,187,189,193,192,203,219,218,224,228,228,225,208,185,178,213,212,189]","{""Monday"":80,""Tuesday"":123,""Wednesday"":113,""Thursday"":77,""Friday"":86,""Saturday"":90,""Sunday"":87}",,14 Westland,Boston,MA,Active,FS,Eating & Drinking,2013-03-28 09:33:55,16172367907,148476.0,42.343206,-71.086749
zzy-22y@62j-shz-vs5,El Paso Enchiladas,2135 Faneuil Hall Market Pl,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,82,56,"[2,2,1,3,11,6,0,2,1,2,3,3,3,0,1,1,3,3,3,4,3,1,2,1,1,5,5,5,1,4]",250250303002.0,"{""250235117022"":5,""360810249001"":4,""250173852011"":4,""090034942022"":4,""170310628002"":4,""361031349072"":4,""361130709002"":4,""330199758005"":4,""360191008005"":4,""481210216273"":4,""250251805004"":4,""060816038021"":4,""250056303003"":4,""250214181012"":4,""250173421021"":4,""360594137005"":4,""120990073012"":4}","{""250235202013"":5,""360191008005"":4,""250092232001"":4,""250251805004"":4,""481130136241"":4,""250173514033"":4,""250173335021"":4,""250250303002"":4,""330199758005"":4,""120990073012"":4,""250277111002"":4}",{},"{""US"":54}",51.5,"{""<5"":0,""5-20"":22,""21-60"":21,""61-240"":21,"">240"":18}","[0,0,0,0,0,1,1,2,0,15,21,24,32,31,36,34,25,19,16,6,1,0,0,0]","{""Monday"":8,""Tuesday"":7,""Wednesday"":10,""Thursday"":7,""Friday"":10,""Saturday"":22,""Sunday"":18}",,1 FANEUIL HALL MKT PL,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2007-04-01 11:41:52,16175300365,,0.0,0.0
226-222@62j-sjq-835,J J Foley's Cafe,117 E Berkeley St,Boston,MA,2118,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,86,60,"[3,3,2,4,1,5,4,2,4,3,2,8,1,3,1,3,2,4,0,3,2,3,1,5,3,2,2,4,4,2]",250250712011.0,"{""250251701001"":4,""250173577003"":4,""250250812001"":4,""250173395001"":4,""250250801001"":4,""250214003003"":4,""250250607001"":4}","{""250250512001"":6,""250250712011"":4,""250173502003"":4,""250092671021"":4,""250214563024"":4,""330130300002"":4,""250092543021"":4,""250251701001"":4,""250214177011"":4,""250173401003"":4,""250250608003"":4}",{},"{""US"":53}",19.0,"{""<5"":1,""5-20"":45,""21-60"":11,""61-240"":12,"">240"":17}","[3,2,0,0,0,0,1,18,20,18,20,23,25,30,27,21,22,8,6,6,5,4,2,4]","{""Monday"":13,""Tuesday"":13,""Wednesday"":13,""Thursday"":12,""Friday"":13,""Saturday"":11,""Sunday"":11}",,117 EAST BERKELEY,BOSTON,MA,Active,FS,Eating & Drinking,2007-06-27 15:46:08,16177280315,,0.0,0.0
226-225@62j-sj3-m49,Max Brenner,745 Boylston St,Boston,MA,2116,Max Brenner,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,65,50,"[2,4,4,5,3,0,1,2,2,3,2,1,3,1,1,3,2,0,3,2,2,2,1,4,3,0,1,3,2,3]",250250107011.0,"{""250214202012"":4,""250092604022"":4,""250250919004"":4,""250173747001"":4,""250250104041"":4,""250173362002"":4,""250250102032"":4}","{""250250104041"":4,""250173825003"":4,""250092604022"":4,""250214121001"":4,""250173422011"":4,""250173747001"":4,""250250914001"":4,""250010146004"":4,""330150691001"":4,""250250918002"":4}",{},"{""US"":43}",32.0,"{""<5"":4,""5-20"":25,""21-60"":13,""61-240"":12,"">240"":11}","[0,0,0,0,0,0,1,6,7,11,15,18,18,20,20,21,17,13,8,3,2,3,0,1]","{""Monday"":7,""Tuesday"":9,""Wednesday"":13,""Thursday"":13,""Friday"":10,""Saturday"":7,""Sunday"":6}",,745 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-07-14 11:22:23,10000000000,156308.0,42.349421,-71.080611
25k-222@62j-shy-52k,Libertine,125 Salem St,Boston,MA,2113,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,12,12,"[0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0]",250250304002.0,"{""250173685003"":4,""250214572002"":4}","{""250250702003"":4,""250250701014"":4,""360670163002"":4,""250277371004"":4,""340010105014"":4,""250214572002"":4}",{},"{""US"":11}",13.0,"{""<5"":1,""5-20"":6,""21-60"":3,""61-240"":1,"">240"":1}","[1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,6,4,2,4,1,0,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":1,""Thursday"":3,""Friday"":2,""Saturday"":1,""Sunday"":4}",,125 Salem,Boston,MA,Active,FS,Eating & Drinking,2020-01-10 09:35:02,16174802180,360595.0,0.0,0.0
zzy-222@62j-shy-z75,Good Bite,25 Chauncy St,Boston,MA,2111,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,215,127,"[3,7,7,8,8,3,3,5,8,4,8,3,6,7,6,11,9,13,5,2,6,7,14,5,7,10,3,8,15,14]",250250701012.0,"{""250056102042"":4,""250056423001"":4,""250251708004"":4,""250092051001"":4,""250250406001"":4,""250250701018"":4,""230050030004"":4,""360470600002"":4,""250173631041"":4,""250173531012"":4,""250092151012"":4,""481210204021"":4,""250250808011"":4,""250092112002"":4,""250250604002"":4,""361031347034"":4,""250250701014"":4,""250235105031"":4,""250250803001"":4,""250173701023"":4,""250214211001"":4}","{""250251101036"":8,""330151061012"":4,""250214211001"":4,""340030231001"":4,""250250808011"":4,""360210018002"":4,""481210204021"":4,""250250701012"":4,""361031347034"":4,""250250701018"":4,""250173531012"":4,""360593035002"":4,""250214195001"":4,""250214131001"":4,""371010411011"":4,""250250702003"":4,""250173652013"":4,""250092151012"":4,""240317001011"":4,""330151061011"":4,""250214176013"":4,""250250820003"":4,""250277492002"":4,""250173361006"":4,""250277319001"":4,""330110123004"":4}",{},"{""US"":112}",40.0,"{""<5"":4,""5-20"":82,""21-60"":30,""61-240"":53,"">240"":46}","[15,13,13,11,13,23,28,42,58,56,64,67,69,53,49,40,38,17,16,10,10,21,18,14]","{""Monday"":24,""Tuesday"":36,""Wednesday"":54,""Thursday"":25,""Friday"":36,""Saturday"":26,""Sunday"":14}",,2 Avenue De Lafayette,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 10:09:56,16175427482,6847.0,42.354040000000005,-71.0611
24s-222@62j-shz-4qf,Back Deck,2 West St,Boston,MA,2111,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,392,93,"[11,23,17,16,13,16,19,16,20,7,8,10,11,11,17,12,9,10,11,12,9,13,10,16,12,14,11,13,10,15]",250250701014.0,"{""250250701014"":9,""250250701013"":6,""250214163003"":4,""360594140021"":4,""250250701012"":4,""270530260182"":4,""440070011002"":4,""090034602042"":4,""440010301004"":4,""250259817001"":4,""330110225003"":4,""250214212001"":4,""250251403001"":4,""250138016053"":4}","{""250250701014"":13,""250250701013"":7,""250214226005"":6,""250056302002"":5,""250138016053"":4,""060375544063"":4,""250250203011"":4,""230310302023"":4,""250173152002"":4,""250173165005"":4,""340230014131"":4,""250214163003"":4,""250173362007"":4}",{},"{""US"":79}",157.0,"{""<5"":5,""5-20"":49,""21-60"":57,""61-240"":112,"">240"":169}","[110,111,111,113,113,112,111,114,105,105,115,132,123,110,118,122,108,97,89,89,103,104,102,108]","{""Monday"":52,""Tuesday"":67,""Wednesday"":80,""Thursday"":49,""Friday"":46,""Saturday"":48,""Sunday"":50}",,10 West,Boston,MA,Active,FS,Eating & Drinking,2011-09-15 12:56:14,16174261266,172982.0,42.354426000000004,-71.062191
23g-222@62j-sgh-2c5,Fort Hill Bar & Grill,2805 Washington St,Boston,MA,2119,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,151,90,"[5,4,5,4,6,4,0,4,4,3,10,6,10,5,6,3,6,3,10,3,4,4,1,6,4,5,5,7,9,5]",250250815001.0,"{""250250817003"":6,""250250815001"":6,""250250804011"":5,""250173398022"":4,""250250815002"":4,""250251602003"":4,""250251402022"":4,""250250813001"":4,""250173507002"":4,""250251203014"":4,""250251005005"":4,""250250813002"":4}","{""250214222001"":7,""250250817003"":5,""250173426003"":4,""250250914001"":4,""250250924003"":4,""250250815001"":4,""250250819001"":4,""250250504001"":4,""250250817004"":4,""250250813002"":4,""250251602003"":4,""250250803001"":4,""250250709001"":4,""250251005005"":4,""250250815002"":4,""250251010021"":4,""250250804011"":4}",{},"{""US"":64}",33.0,"{""<5"":8,""5-20"":56,""21-60"":25,""61-240"":30,"">240"":32}","[22,20,21,21,21,22,24,23,25,28,29,27,23,24,30,30,26,26,26,21,13,17,17,21]","{""Monday"":16,""Tuesday"":28,""Wednesday"":17,""Thursday"":20,""Friday"":21,""Saturday"":27,""Sunday"":22}",,2801 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2017-06-22 13:04:56,16176424262,171110.0,42.321695,-71.092196
23h-222@62j-sj4-8gk,Grand Tour,314 Newbury St,Boston,MA,2115,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,82,70,"[2,4,2,2,6,3,1,5,1,4,0,8,3,2,3,3,0,6,8,1,1,2,0,1,2,6,1,1,3,1]",250250107013.0,"{""220710132004"":6,""250173399004"":5,""250010152002"":5,""250173581002"":4,""250250916001"":4,""250214195002"":4,""250173839021"":4,""250214178021"":4,""250250924003"":4}","{""250250107013"":4,""250250101042"":4,""250250601012"":4,""250259813002"":4,""220710132004"":4,""250250105002"":4,""250214006002"":4,""440070031004"":4,""250214212002"":4,""250250108012"":4,""250250701012"":4,""250173735002"":4,""250214042011"":4,""250250005024"":4,""340230084052"":4,""250092092003"":4,""340130214005"":4,""250173419011"":4,""250092011001"":4}",{},"{""US"":67}",26.5,"{""<5"":3,""5-20"":30,""21-60"":28,""61-240"":14,"">240"":7}","[6,6,5,5,5,5,5,5,5,5,10,17,12,17,12,24,13,11,11,10,9,6,5,5]","{""Monday"":5,""Tuesday"":15,""Wednesday"":9,""Thursday"":7,""Friday"":10,""Saturday"":28,""Sunday"":8}",,314 Newbury,Boston,MA,Active,FS,Eating & Drinking,2018-06-20 10:12:54,16178186488,101543.0,42.348617,-71.085334
27k-222@62j-sgk-bp9,Ajeen,1219 Commonwealth Ave,Boston,MA,2134,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,77,55,"[6,4,5,3,3,3,3,3,2,4,4,1,2,2,1,3,0,3,4,2,2,3,1,2,0,1,2,1,4,3]",250250007032.0,"{""090116961003"":4,""250250007041"":4,""250250102033"":4,""250250105002"":4,""250251606012"":4,""250214222005"":4,""360470586002"":4,""261390205032"":4,""250092541005"":4}","{""250214123002"":4,""250173353011"":4,""090116961003"":4,""250250007041"":4,""361059520002"":4,""250250008025"":4,""250235071041"":4,""250277324001"":4}",{},"{""US"":49}",14.0,"{""<5"":6,""5-20"":37,""21-60"":12,""61-240"":17,"">240"":5}","[4,4,3,3,3,3,3,4,6,10,10,8,15,8,8,9,12,12,11,7,13,11,9,4]","{""Monday"":8,""Tuesday"":17,""Wednesday"":13,""Thursday"":11,""Friday"":10,""Saturday"":9,""Sunday"":9}",,1219 Commonwealth,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-02-27 09:45:44,10000000000,157940.0,42.350755,-71.13087
288-222@62j-shz-2c5,French Quarter,545 Washington St,Boston,MA,2111,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,302,114,"[2,19,12,5,3,2,4,21,26,17,2,13,3,18,14,16,10,3,3,3,11,16,15,11,4,1,2,17,12,17]",250250701014.0,"{""250250702003"":30,""250250701016"":23,""250259817001"":7,""250138023003"":7,""250250701014"":5,""230310370001"":4,""250214203014"":4,""250250502003"":4,""250250701017"":4,""250250201013"":4,""391034030012"":4}","{""250250702003"":26,""250250701016"":22,""250250701014"":5,""250092518003"":4,""250259817001"":4,""250250701012"":4,""250250911002"":4,""250251708002"":4,""330110029032"":4}",{},"{""US"":105}",88.0,"{""<5"":2,""5-20"":26,""21-60"":48,""61-240"":205,"">240"":21}","[16,17,17,17,18,18,18,62,105,105,42,50,49,62,54,66,47,53,34,31,17,19,18,19]","{""Monday"":50,""Tuesday"":65,""Wednesday"":93,""Thursday"":50,""Friday"":14,""Saturday"":20,""Sunday"":10}",,545 Washington,Boston,MA,Active,FS,Eating & Drinking,2020-01-21 15:26:30,16175425555,355208.0,0.0,0.0
23b-222@62j-shy-4jv,Crudo,78 Salem St,Boston,MA,2113,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,48,44,"[0,2,2,1,4,1,2,3,3,4,1,4,2,1,0,1,1,2,2,3,0,0,0,0,2,4,0,2,0,1]",250250302001.0,"{""330151031003"":6,""120570103052"":4,""250092112001"":4,""360290152023"":4,""250250702003"":4,""171978803082"":4,""250173418002"":4,""281379504002"":4,""250250301002"":4}","{""250250104052"":4,""250250702003"":4,""250250301002"":4,""171978803082"":4,""250250104043"":4,""250250302001"":4,""250250810013"":4,""360290152023"":4}",{},"{""US"":38}",59.0,"{""<5"":1,""5-20"":14,""21-60"":10,""61-240"":15,"">240"":8}","[7,6,4,4,4,4,4,4,5,5,4,5,5,5,3,4,7,10,8,5,17,15,11,6]","{""Monday"":5,""Tuesday"":3,""Wednesday"":7,""Thursday"":7,""Friday"":6,""Saturday"":14,""Sunday"":6}",,78 Salem,Boston,MA,Active,FS,Eating & Drinking,2014-11-14 13:20:36,16174918050,169396.0,42.363692,-71.05591
226-222@62j-sg9-td9,Evergreen Eatery,154 Green St,Boston,MA,2130,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,25,13,"[1,0,2,2,0,1,0,2,0,2,2,2,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,3,1]",250251203014.0,"{""250173586003"":4,""250251104032"":4,""370210012001"":4}","{""250250812001"":4}",{},"{""US"":14}",354.0,"{""<5"":2,""5-20"":10,""21-60"":0,""61-240"":0,"">240"":13}","[1,2,2,2,2,2,2,12,13,13,12,14,14,12,12,10,9,8,7,6,1,1,1,1]","{""Monday"":2,""Tuesday"":8,""Wednesday"":2,""Thursday"":5,""Friday"":5,""Saturday"":2,""Sunday"":1}",,154 Green,Jamaica Plain,MA,Active,FS,Eating & Drinking,2017-11-06 13:49:57,16176765489,351883.0,0.0,0.0
22m-222@62j-sgk-3dv,Subway,162 Harvard Ave,Boston,MA,2134,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,16,15,"[0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,2,0,1,0,0,1,0]",250250007032.0,"{""250250003013"":4,""250277401011"":4}","{""250214564021"":6,""250250003013"":4,""250250008021"":4,""250250007041"":4,""250251708001"":4}",{},"{""US"":14}",33.0,"{""<5"":0,""5-20"":6,""21-60"":6,""61-240"":2,"">240"":2}","[0,0,0,0,0,0,1,1,2,1,1,4,6,6,5,8,7,3,2,2,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":1,""Thursday"":5,""Friday"":4,""Saturday"":2,""Sunday"":3}",,162 Harvard,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 08:53:23,16172835353,,0.0,0.0
22m-222@62j-sgk-3dv,Subway,162 Harvard Ave,Boston,MA,2134,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,16,15,"[0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,2,0,1,0,0,1,0]",250250007032.0,"{""250250003013"":4,""250277401011"":4}","{""250214564021"":6,""250250003013"":4,""250250008021"":4,""250250007041"":4,""250251708001"":4}",{},"{""US"":14}",33.0,"{""<5"":0,""5-20"":6,""21-60"":6,""61-240"":2,"">240"":2}","[0,0,0,0,0,0,1,1,2,1,1,4,6,6,5,8,7,3,2,2,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":1,""Thursday"":5,""Friday"":4,""Saturday"":2,""Sunday"":3}",,260 Western,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-02-01 11:41:34,10000000000,148173.0,42.36312,-71.1333
22b-222@62j-sjp-vfz,Backyard Betty's,170 W Broadway,Boston,MA,2127,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,154,70,"[7,3,6,3,2,1,2,8,5,5,5,3,5,8,5,6,7,13,11,3,2,3,7,5,4,10,2,3,4,6]",250250612001.0,"{""250235107006"":9,""250250607001"":6,""440090511023"":6,""250173587002"":4,""250251007003"":4,""250250612001"":4,""250173123002"":4,""250250804011"":4,""250173507004"":4,""250173411023"":4,""250235103001"":4,""250251302003"":4,""250250709001"":4}","{""250173371012"":4,""250235221011"":4,""250250607001"":4,""340190101001"":4,""250250608001"":4,""250251102011"":4,""250056424001"":4,""250235107006"":4,""250173682004"":4}",{},"{""US"":52}",120.0,"{""<5"":3,""5-20"":32,""21-60"":29,""61-240"":39,"">240"":51}","[44,44,39,40,40,41,40,41,44,43,44,36,38,39,35,35,36,30,30,27,43,49,50,49]","{""Monday"":15,""Tuesday"":27,""Wednesday"":27,""Thursday"":23,""Friday"":25,""Saturday"":26,""Sunday"":11}",,170 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2018-01-10 13:31:07,16172815201,21394.0,42.3405,-71.05288
25b-222@62j-sjp-dd9,Pizza Stop,851 Harrison Ave,Boston,MA,2118,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,181,123,"[9,7,10,4,7,5,5,5,5,8,10,7,8,2,4,7,5,8,4,3,7,5,6,1,11,3,5,5,8,7]",250250711013.0,"{""250250711013"":8,""250173352003"":4,""250092055001"":4,""250250104031"":4,""250250922004"":4,""230310302022"":4,""250251006013"":4,""250251003004"":4,""250173831011"":4,""250250815002"":4,""330110114011"":4,""250250804011"":4,""250214175012"":4,""250250104051"":4,""250092069002"":4,""250173425003"":4,""340230006081"":4,""250173419021"":4,""250092083002"":4,""250251303002"":4,""250235104001"":4,""250250711012"":4,""250250102034"":4}","{""250250711013"":14,""250235022001"":4,""250251011022"":4,""250173352003"":4,""250173417003"":4,""250173424004"":4,""250250711012"":4,""250173744005"":4,""250250705004"":4,""250250711011"":4,""250214175012"":4,""230310302022"":4,""250250805002"":4,""250250501013"":4,""250214180024"":4,""250173419022"":4,""250250801002"":4,""250250804011"":4,""250173567021"":4,""250251002001"":4,""250251203011"":4,""330110114011"":4,""250250915003"":4}",{},"{""US"":104}",30.0,"{""<5"":5,""5-20"":68,""21-60"":33,""61-240"":37,"">240"":38}","[16,18,18,19,21,23,23,22,35,36,42,35,40,39,42,34,34,29,24,22,18,15,17,17]","{""Monday"":19,""Tuesday"":31,""Wednesday"":32,""Thursday"":24,""Friday"":33,""Saturday"":21,""Sunday"":21}",,851 Harrison,Roxbury,MA,Active,FS,Eating & Drinking,2013-08-15 08:19:58,16174274054,70068.0,42.334740000000004,-71.07567
